Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
06/12/2017,11.8,7.3,14.2,11.2,5.3,,14.8,13.3,21.1,7.9
07/12/2017,19.3,14.5,31.9,25.3,9,,24.9,20.6,32.4,10.7
08/12/2017,29.1,22.6,42.7,21.2,22.5,,35.7,26.2,41.4,28.6
09/12/2017,22.2,20.5,29.8,18.8,17.1,,20.3,16.8,16.8,20.3
10/12/2017,13.6,13.5,17.2,14.8,13.1,,20.4,13.2,13.9,19.1
11/12/2017,16.6,14.1,16.4,15.4,13.6,,24.7,12.5,15.2,22.3
12/12/2017,14.9,14.3,17.9,17.3,16.9,,25.7,14.1,18.6,22.1
13/12/2017,24.3,22.8,35.1,32.4,21.8,,29.9,22.7,32.8,27.1
14/12/2017,41.4,35.4,44.1,55.2,26.8,,30,33.2,56.5,24.1
15/12/2017,37.6,32.5,44.4,35,31.9,,50.8,35.6,42.4,53.3
16/12/2017,28.6,26.7,29.3,35,,,34.1,28.3,27.6,27.2
17/12/2017,26.4,24.9,30.7,30.2,21.9,,37.3,28.9,29,38.8
18/12/2017,26.4,25.2,30.8,22.8,28.1,,33.6,26.7,33.6,28.5
19/12/2017,34.7,32.9,32.2,44.1,23.2,,21.6,36.9,49.9,18.8
20/12/2017,38,33.9,46.3,46.5,29.4,,33.1,36.4,59.5,27.7
21/12/2017,29.7,28.1,24.7,27.5,18.2,,20.4,18.6,19.3,17.7
22/12/2017,19.6,19.9,17.6,19.4,11.4,,15.5,13.8,12.7,14.4
23/12/2017,19.5,18.8,18.7,22.1,15.3,,24.1,19,23.4,19.5
24/12/2017,32.1,27.4,30.9,29.8,27.2,,27.7,26.2,31.3,20.2
25/12/2017,22,20.8,27.8,13.9,17.4,,18.4,17.8,16.7,15.7
26/12/2017,19.2,17.8,29.4,15.4,15.7,,14.1,14,13.9,10.5
27/12/2017,20.2,17.1,22.3,19.3,13.2,,15.8,16.9,16,14.4
28/12/2017,21.4,19.9,23.6,26.8,16.1,,19.4,13.9,20.4,15.8
29/12/2017,29.7,25.8,27.5,28.9,24.3,,20.7,19.2,37.1,18.3
30/12/2017,18.5,17.2,22.6,22.8,27.3,,23.3,17.2,37.7,12.2
31/12/2017,33.3,36.8,34.4,25.8,24.7,,24.9,23,20.3,19.4
01/01/2018,25,24.7,26.1,24.5,26,,27.5,23.3,27.7,22.3
02/01/2018,18.6,18.7,16.5,17.9,18,,24.1,17.2,20,25
03/01/2018,18.8,18.6,26.8,17.9,15.4,,25.2,19.6,23.3,20.2
04/01/2018,18.2,17.8,23.2,19.1,15.2,,26.4,22,21.8,22.4
05/01/2018,20,20.1,19.3,18.5,18,,26.2,15.4,18.9,28.1
06/01/2018,24.1,23.1,26.2,28.8,21.3,,23.5,24.2,26.4,21.6
07/01/2018,32.2,31.2,32.4,39.3,27.2,,19.4,31.2,44.6,18.9
08/01/2018,38.1,34.2,43.6,36.3,28.4,,45.7,36,40.7,43
09/01/2018,24.1,17.9,30.9,11.6,15.5,,30.9,27.3,30,28.4
10/01/2018,20.4,20.8,25.4,18.3,17.4,,26.9,23.6,24.6,20.4
11/01/2018,20.1,21.4,25.1,21.4,24.3,,32.9,24.8,25.7,31.2
12/01/2018,24.3,23.5,29.4,25.2,24.6,,27,25.4,29.2,23.7
13/01/2018,24.2,23.4,41.2,22,16.5,,45.7,32.6,45.9,25.8
14/01/2018,21,14,18.8,10.1,9.1,,28.1,15,15.5,24.3
15/01/2018,20.8,18.6,24.5,19.6,12.6,,18.7,15.5,19.8,19.8
16/01/2018,33,29.7,39.3,29.5,24.7,,32.3,26.7,26,29.9
17/01/2018,26.3,25.3,37.6,24.5,22.9,,33.5,31.6,37.6,28
18/01/2018,24.8,23.5,31.2,21.9,19.5,,32.4,25.7,29.5,28.5
19/01/2018,21.9,22.1,25.8,27.2,23.6,,34.2,29.2,36.1,34.3
20/01/2018,17.1,16.6,19.1,24,18,,34.8,18.9,24.2,34.6
21/01/2018,15.9,14.8,16.6,28.7,17.6,,26.6,13.8,14.3,21.9
22/01/2018,25.6,26.1,27.4,39.8,27.3,,40.5,26.7,33.9,30.2
23/01/2018,20.5,24.6,27.4,42.8,37.7,,51.4,33.4,41.5,50.4
24/01/2018,20.5,23.9,22.1,25.7,27,,43.4,22.9,34,43.4
25/01/2018,14.1,15.7,19,22.8,22.3,,36.4,22.1,25.6,37
26/01/2018,13,14.9,20,18.4,18,,37.3,22.9,24.9,31.8
27/01/2018,14.2,15,17.5,18.7,16.2,,27.6,17.2,17.1,28.2
28/01/2018,19.8,20,19.4,23.9,15.9,,19.1,15.6,14.4,16.9
29/01/2018,20.8,25.1,28,27.6,22.8,,27.8,22.9,23.3,21.3
30/01/2018,20.6,23.4,26.1,23,22.2,,37,25.8,35.8,34.9
31/01/2018,23.7,21,19.8,20.1,15.9,,23.8,15.4,13.9,20.4
01/02/2018,17.2,23.1,24.8,15.9,17.8,,21.4,19,19.1,18.4
02/02/2018,11.5,12.2,17.1,13.3,12.7,,16.6,10.7,11.9,14.3
03/02/2018,12.3,10.7,22.6,10.7,10.4,,20,12.5,16.3,16.6
04/02/2018,11.2,17.4,18.1,7.8,8.7,,21,12,11.3,15.3
05/02/2018,9.3,11.4,11.2,11,8.4,,25.9,14,19.3,17.3
06/02/2018,10.7,18,12.4,12.6,10.9,,23,12.3,17.8,18.5
07/02/2018,12,13.2,20.1,12.5,11.8,,23.1,16.5,14.5,19.2
08/02/2018,19.2,10,22.1,24.2,16.7,,30.5,19,22.2,27.5
09/02/2018,27.6,27.4,26.6,30.4,37.8,,47.5,41.1,49.6,42.7
10/02/2018,22.6,22.4,25.7,21.6,24,,38.6,27.2,28.9,29
11/02/2018,25.5,22.9,29.1,26.1,22.5,,44,36.6,47.4,37.8
12/02/2018,26.4,25.7,30.8,25.3,30.9,,45.5,33.9,37.3,39.5
13/02/2018,25.4,23.9,26,25.3,28.3,,33.1,23.7,26.9,30.7
14/02/2018,37.3,34.3,30.1,44.5,34,,37.6,36.6,43.9,22.9
15/02/2018,53.2,,60.9,53,59.5,,74,63.9,68,62.9
16/02/2018,34.6,,40,30.3,28.3,,49.5,48.5,59.8,35.9
17/02/2018,28.4,,32.9,26.6,29.6,,38.4,31.4,27.2,38
18/02/2018,32.8,,33.2,29.8,26.4,,34.4,25.9,24.1,35.1
19/02/2018,23.7,,31.1,20.2,27.3,,36.1,25.2,27.8,34.6
20/02/2018,16.5,,25.9,18,10.7,,13.9,11.6,10.8,13.4
21/02/2018,13.6,,23.6,14.3,10.5,,16.3,11.2,11.9,15.7
22/02/2018,23.9,,26,19.9,13.9,,21.4,11.8,12.4,26
23/02/2018,25,,32.2,23.1,21,,24.8,14.7,16.4,23.7
24/02/2018,27.3,,26.4,29.2,,,24.3,17.4,28.8,22.3
25/02/2018,17.7,,18.3,14.5,,,11,14,22.6,15.5
26/02/2018,18.4,,26.2,18.5,,,7.4,5.8,6.7,7.3
27/02/2018,16.5,,19.7,12.5,,,17,14.7,16,17.9
28/02/2018,23.7,,26.7,35.3,,,17.5,24.2,35.9,13
01/03/2018,34,,43,32.3,,,40.6,36.9,43.9,32.9
02/03/2018,20.1,,23.8,17.4,21.1,,24.1,20.1,20.6,23.1
03/03/2018,20,,27.7,20,22.5,,28.6,26,27.7,26.3
04/03/2018,33.1,,35.7,28.5,25.2,,19.9,,31.8,17.8
05/03/2018,21,,27.6,17.5,22.4,,20.1,11.4,19.1,20.5
06/03/2018,20.6,,28.1,17.6,11.2,,13.7,11.7,14.2,14.7
07/03/2018,16.6,,23.8,15,12.1,,19.5,15.4,17.3,17.6
08/03/2018,11.2,,18.2,11.5,12.5,,15,11.2,14.2,15.1
09/03/2018,12.8,,16.5,10.9,12.7,,13.9,9.9,12.1,12.5
10/03/2018,11.1,,14.4,11.8,8.9,,15.1,11.5,11,13.6
11/03/2018,13.1,,17.7,14.2,10.9,,18.3,11.6,13.6,14
12/03/2018,19.2,,17.3,26.8,23.4,,21.2,15.2,18.4,18.5
13/03/2018,21,,24.2,19.1,13.8,,24,18.1,19.5,23.5
14/03/2018,21.6,,29.1,22.6,17.7,,23.1,16,17.7,21.5
15/03/2018,35.6,,34.9,32.2,22.9,,27.2,32.7,46.9,22.8
16/03/2018,22.5,,38.6,20.6,29.1,,,36.3,36.9,41.3
17/03/2018,35.8,,41.5,30.4,24.8,,,35.3,42.8,31.1
18/03/2018,35.1,,31.4,47.3,35.4,,,41.4,56.8,30.2
19/03/2018,62.4,,69,55.6,63.9,,,71.7,72.8,54.9
20/03/2018,44,,44.9,,32.6,,58.9,44,46.8,58.7
21/03/2018,27.8,,30.1,,8.8,,11.3,10.3,9.8,10.8
22/03/2018,24.1,,24.6,20,10.9,,11.6,10.4,10.2,10.8
23/03/2018,26.1,,21.2,24.3,16.1,,12.8,12.8,11.8,11.8
24/03/2018,20.3,,16.7,17.9,9.7,,13.2,12.1,13.5,10.6
25/03/2018,13.3,,17.8,12.6,14.8,,17.4,18.2,31.2,13.3
26/03/2018,11,,14.4,12.4,8.5,,17.6,15.9,24.5,14.2
27/03/2018,23.4,,22.6,16,16.9,,20.9,18.9,21.9,18.8
28/03/2018,25.5,,27,22,22.2,,25,22.3,26.4,19.6
29/03/2018,20.2,,20,23.9,21.2,,25.6,14.4,15.9,21.2
30/03/2018,25.3,,23.1,,24.3,,20.2,19.7,23.2,18.4
31/03/2018,24.2,,34.4,,24.7,,36.1,30.3,29.3,34
01/04/2018,25.3,,22.9,,19.5,,26.8,24.6,28,23.1
02/04/2018,30.4,,28.8,,25.5,,30.1,29.3,35.4,21.9
03/04/2018,21.2,,34.3,,24.5,,25.8,23.6,23.2,26.5
04/04/2018,15.5,,14.3,14.7,19,,20.5,14.4,16.1,20.6
05/04/2018,15.4,,14.5,20.5,12.9,,17.2,13.6,13.7,18.5
06/04/2018,33.4,,18.6,37.8,30.4,,21.8,20.5,25.6,19.4
07/04/2018,22.8,,,24.4,18.4,,28.5,20.1,25,27.7
08/04/2018,25.1,,,23.3,23.9,,29.5,30.6,34.7,23.2
09/04/2018,,,,29.6,28.9,,39.2,38,49.9,31.2
10/04/2018,23,,28.1,21.7,25.5,,32.2,23.4,28.5,28.7
11/04/2018,29.1,,48.9,38.2,35.4,,51.5,30,38.6,38
12/04/2018,34.6,,32.7,46.3,22,,49.6,42.8,52.6,28
13/04/2018,33.3,,36.9,37.4,25.1,,31.4,45.2,62.2,27.5
14/04/2018,38.6,,23.9,42.8,36,,29.2,30.4,41.8,22.3
15/04/2018,42.2,,62.5,24.1,33.9,,66.1,72.1,84,72.9
16/04/2018,20,,21.8,10.7,10.6,,18.2,31.4,38,17.9
17/04/2018,28.7,,28.5,26.1,22.8,,23.5,25.1,32.6,21.1
18/04/2018,20.3,,30.3,22,22.1,,25.3,19,20.3,21.7
19/04/2018,24.2,,27.8,30.2,16.5,,21,19.1,27.6,19.8
20/04/2018,27.1,,22.7,28,19.2,,21.6,16.4,21.5,13.4
21/04/2018,25,,30.5,22.5,26.7,,30.7,25.9,27.9,26.9
22/04/2018,13.3,,17.4,9.7,21.7,,21.2,14.8,15.2,18
23/04/2018,17.1,,18.2,13.2,21.9,,18.3,14,13.7,15.5
24/04/2018,13.6,,13.6,16.6,68.7,,26.7,14,17.2,21.8
25/04/2018,17.6,,12.5,17,,,24.6,24.5,28.3,31.9
26/04/2018,28.5,,24.5,27.3,,,26.5,26.1,35.5,23.2
27/04/2018,23.1,,25.8,18.5,20.1,,27.9,16.6,19.7,26.5
28/04/2018,16.1,,21.2,10.9,10.9,,21.6,13,14.2,19.5
29/04/2018,10.3,,11.3,9.4,7.8,,24.7,9.5,15.4,19.1
30/04/2018,13.7,,9.2,13.3,8.8,,17.4,11.2,14.4,14.7
01/05/2018,18.4,,17.6,21.1,8.7,,17.5,17.6,20,14.3
02/05/2018,23.4,,23.2,20.3,13.6,,28.3,26.2,29.2,27.7
03/05/2018,24.8,,23.3,20.9,14.3,,32.2,24.6,27.7,24
04/05/2018,18.7,,28.2,11.3,15.8,,55.9,47.1,81,29.2
05/05/2018,16.8,,15.9,15.5,12.9,,32.1,26.8,36.6,22.4
06/05/2018,20.8,,21.2,16.8,21.9,,23.4,20.8,24.7,26.1
07/05/2018,18.3,,18.1,15.6,21.7,,28.5,25.9,24.4,19.8
08/05/2018,36.3,,27.3,26.8,29.7,,41.3,39.7,48.8,37.5
09/05/2018,32.3,,27.6,37.9,23.9,,39.4,37.1,48.1,23.9
10/05/2018,25.3,,26.1,22.1,21.6,,48.8,42.4,73.1,34.3
11/05/2018,12.9,,22.1,4.3,6.2,,42.5,35.4,71.7,23.3
12/05/2018,6.7,,8.9,5.4,6.1,,25.7,20.2,35.3,13.5
13/05/2018,17.7,,13.1,11.2,9.3,,22.6,14.3,24.1,16.7
14/05/2018,21.4,,21,15.4,17.7,,31.3,21.5,22.7,31.9
15/05/2018,13.9,,17.8,11.4,15.5,,33.5,33.1,32.7,
16/05/2018,17.4,,19.2,15.3,16.7,,29,20.9,,
17/05/2018,17.6,,19.7,16.9,16,,33.8,27.7,,29.3
18/05/2018,21.2,,24.5,14.1,19.9,,34.8,36.2,52.7,21.8
19/05/2018,16.2,,23.9,12.2,19.5,,37,31.1,40.6,34.1
20/05/2018,12.8,,21.1,9,17.6,,24.6,31,51.8,16.4
21/05/2018,12.9,,12.1,8.1,16.4,,,37,72,19.2
22/05/2018,15.2,,21.3,8.5,19.2,,22.4,39.5,53.5,13.7
23/05/2018,19.7,,21.9,15.2,,,31.7,31.9,41.2,27.8
24/05/2018,22.3,,29.2,20.7,,,28.5,30.3,31.9,27.1
25/05/2018,22.1,,35.2,22.8,24.6,,30.7,24.9,32.2,27
26/05/2018,30.2,,33.7,26.8,26.1,,32.1,27.3,31.5,24.2
27/05/2018,32.2,,21.5,23.1,26.7,,29,20.6,19,27.5
28/05/2018,26,,26.6,27.3,116.3,,40.1,30,34.3,42.8
29/05/2018,47.4,,24.2,24.9,57.5,,35.5,29.6,41.1,29.3
30/05/2018,9.6,,9.7,8.4,8,,,13.7,18,8.6
31/05/2018,18.3,11.5,12.7,11.8,8.3,,,16.4,21.4,15.2
01/06/2018,18.8,13.4,11,13.5,9.1,,21.6,18.9,24.9,21.2
02/06/2018,20,12.8,10.6,11.8,8.5,,15.1,15.2,30.9,11
03/06/2018,20,13.3,16.5,9.1,8.9,,19.6,13.2,16.2,16.3
04/06/2018,15.4,11.6,10.9,8.6,8.5,,23.4,15,15.3,19.1
05/06/2018,14.7,10.9,8.4,11.1,6.5,,16,9.9,11.3,13.7
06/06/2018,13,10.3,12.6,9,6.6,,12.2,10.2,10.4,10.2
07/06/2018,19.5,15.2,27.4,17.2,9.9,,19.5,12.9,14.7,15.7
08/06/2018,18,18.1,22.2,12.5,13.8,,34.3,25.5,28.8,23.8
09/06/2018,11.9,10.8,12.3,7.7,8.3,,17.9,15.1,21.8,10.2
10/06/2018,12.5,8.9,8.5,9.3,9.1,,13,10.4,11.1,11.7
11/06/2018,13.8,10.5,9.5,9.5,9.9,,15.8,11.9,10.3,9.5
12/06/2018,16.3,15.6,14.4,13.7,13.8,,16.7,15.7,21.8,8
13/06/2018,18,14.7,13.5,9.1,9.3,,17.4,18.9,34,11.5
14/06/2018,13,11.1,19.3,7.5,10,,24.1,30.5,44.5,12.4
15/06/2018,11.1,9.5,15,9,8.4,,18.5,25.9,50,10.8
16/06/2018,10.2,9.5,11.7,6.2,8.4,,15.1,20.7,35,9.7
17/06/2018,5.9,5,9.4,4.1,4.2,,10.8,16.1,31,6.2
18/06/2018,13.1,8.9,10.3,7.2,6.3,,17.4,12.8,18.2,6.8
19/06/2018,18.5,10.5,9.6,9.1,6.5,,16.6,8.6,17.3,10.6
20/06/2018,21,16.3,21.6,18.4,15.4,,21.5,14.7,16.9,17.1
21/06/2018,18.5,19.3,16.6,16.1,15.2,,27.5,23.4,23.2,19.6
22/06/2018,20.6,17.8,18.5,15.9,12.7,,21.2,17.3,18.3,9.1
23/06/2018,20.9,18.7,21.7,10.8,16.6,,19.8,24.5,25.5,11.5
24/06/2018,12.9,15.4,14.5,12.4,16.7,,26.1,21.3,20.5,17
25/06/2018,17.1,20.4,24.7,14.2,16.3,,28.3,18.7,20.4,17.2
26/06/2018,19.4,20.6,19.9,13.2,16,,20.3,19.8,19.6,13.9
27/06/2018,16.2,16.5,20.4,9.4,15.9,,18.1,13.8,18.4,13.4
28/06/2018,9,7.8,11.2,7.2,7.5,,16.5,10,12.3,9.4
29/06/2018,10,7.7,8.7,8.1,7.4,,17,11,21.3,7.5
30/06/2018,10.4,9.6,14.6,8.5,8,,26.4,14.4,30.6,9
01/07/2018,10.4,14.6,16.6,9.1,11.9,,19,19.4,24.4,16.6
02/07/2018,14.8,13,14.2,12.2,10.2,,17.5,11.9,14.2,15
03/07/2018,16.1,14.9,13.1,12.6,,,22.4,12.3,15.1,17
04/07/2018,19.8,18.7,20,12.8,,,24.3,22.3,23.3,14.2
05/07/2018,13.9,11.1,18.3,14.2,8.8,,20.4,19,36.9,7.7
06/07/2018,11.9,10.2,15.3,10.5,9.9,,16.5,27.9,57.5,11.3
07/07/2018,11,9.8,12.1,9.3,7.9,,17.9,21.8,37.3,12.5
08/07/2018,9.2,7.8,16.2,7.4,6.2,,11.7,25.1,31.4,9.9
09/07/2018,15,13.8,17.5,10.4,13.5,,17.3,15.1,16.6,11.9
10/07/2018,19.1,19.1,25.9,15.6,18.7,,24.2,25.3,30.4,19.6
11/07/2018,21.9,21.9,23.5,17.9,18.3,,28.6,24.1,24.5,18.5
12/07/2018,19.5,19.7,22,14.3,12,,35.9,27.8,43.5,14.8
13/07/2018,12.1,11.9,12,7.5,10.3,,23.1,29.5,46,10.5
14/07/2018,,17.3,22.4,11.5,18.3,,26.2,30.3,33.5,13
15/07/2018,,18.6,21.3,9.3,22.5,,21.1,32.7,54.9,13.4
16/07/2018,,15.3,20.1,9.7,19.7,,24.3,35.7,65.9,17.3
17/07/2018,14.4,12.4,23.8,17.2,14.8,,20.2,39.5,71.3,15.9
18/07/2018,59.9,48.1,52.4,44.7,50.2,,56.5,59.4,78.3,48.4
19/07/2018,45.6,46.9,56.7,44.7,39.3,,37.9,58.2,70.6,33.4
20/07/2018,22.5,17.4,24.2,16.8,16,,53.2,41.5,94.1,33.9
21/07/2018,12.2,14.8,22.5,10.3,13.1,,22.1,31,29.6,12.7
22/07/2018,14.3,14.6,27.1,14.9,22.1,,29.9,30.8,34.9,23.8
23/07/2018,19.4,18.7,25.6,17.8,21,,31,39,50.1,21
24/07/2018,20.7,,38.7,28.5,17.7,,47.8,44.7,86.6,25.3
25/07/2018,20.8,,31.6,14.7,18.4,,38.9,40.7,73.7,25.9
26/07/2018,20.8,22.7,25.8,15.2,21,,43.8,45.8,55.4,23.2
27/07/2018,24.7,27.9,23.7,15.2,23.5,,48.3,28.2,35.5,37.4
28/07/2018,25.3,25.3,37,55.3,39.9,,48.2,42.1,50.5,34.1
29/07/2018,15.4,14.6,24.8,20.1,16.5,,25.6,28.9,48.7,16.4
30/07/2018,13.2,11.5,15.9,8.9,9.2,,20.2,29.5,46.4,11.3
31/07/2018,17.1,14,22.3,21.1,17.7,,23.3,33.8,54.7,15.2
01/08/2018,19.3,25,22.4,17.5,14.8,,37.7,29.1,53.5,17.6
02/08/2018,30.8,21.2,20.3,17.8,22.8,,71.5,24.2,25,24.4
03/08/2018,27.4,27.2,29.8,34.5,20.2,,34.8,33.5,41.2,26.7
04/08/2018,16.2,16.7,43.9,9.8,11.3,,56.9,55.6,67.9,47.1
05/08/2018,25.5,25,36.3,17.9,18,,29.4,36.5,41.2,25.9
06/08/2018,22.8,20.9,22.3,13.6,18.7,,23.2,26.7,34.8,20
07/08/2018,23.7,21.7,31.6,13.7,21.8,,34.9,42.5,46.6,26.9
08/08/2018,,9.2,15.3,7.1,10.2,,16.7,22.9,39.2,9.5
09/08/2018,,14.6,18.7,9.9,13.9,,21,23.4,27.3,10.9
10/08/2018,20.7,18.3,22.1,17.9,14.4,,26.9,23.6,32.8,12.4
11/08/2018,18.2,15.7,25.9,15.5,16.6,,34.7,28.4,49.9,20
12/08/2018,7.7,7.4,7.6,6,5.3,,19,15.6,29.9,9
13/08/2018,10.9,9.9,15.5,5.7,10.7,,15,28.9,35.9,7.8
14/08/2018,17.7,16.8,18.4,12.4,14.8,,14.2,34.5,37.2,13.8
15/08/2018,19.7,16.2,25.8,11.7,14.5,,17.9,46.2,71.1,12.5
16/08/2018,17.1,16.7,23.8,12.1,18.5,,30.6,36.2,52.4,22.9
17/08/2018,20.8,15.9,21.7,13,16,,33.7,29.2,50.7,19.6
18/08/2018,16.7,16.1,22.3,9.2,15.1,,48.6,34,62.5,24.5
19/08/2018,10.2,11,10.8,8.5,10.2,,44,21.3,47.3,23.2
20/08/2018,18.6,17,23.5,13.3,11.1,,25.5,28.9,43.8,11.7
21/08/2018,13.3,12.1,15,6.1,9.3,,23.6,25.7,49.4,17.3
22/08/2018,14.6,15.9,22.3,13.8,19.6,,21.7,25.4,31.3,16.1
23/08/2018,16.2,16.2,20.2,14.9,26.8,,23.1,22,28.8,20.2
24/08/2018,11.6,10.7,18.8,10.5,19,,26.7,15.6,16.5,22.2
25/08/2018,19.5,16.2,24.8,17.3,16.7,,26,14.9,22.2,21.8
26/08/2018,17.7,17.9,14.3,14,16.5,,17.4,13.9,15.1,11
27/08/2018,19.5,17.7,23.8,17.4,15.2,,15.3,17.4,20.3,14.2
28/08/2018,16.5,15.4,21.6,14.6,13.7,,22.6,19.7,18.9,23.3
29/08/2018,21.5,18.5,24.9,15.6,16.8,,26.3,21.1,35.6,14.8
30/08/2018,19.2,21.5,23.3,15.7,19.5,,23.2,22.9,25,18
31/08/2018,21.8,20,28.4,15.9,20.6,,38.2,25.8,31.6,31.3
01/09/2018,7.5,6.5,17.5,6.9,6.1,,28.6,22.9,29.6,25.1
02/09/2018,14.5,12.5,18.6,13,13.2,,17.2,16.5,18.3,11.5
03/09/2018,12.1,10.9,15.8,11.6,10.5,,17.2,10.4,14.6,14.9
04/09/2018,12.5,9.3,10,9,8.4,,8.4,6.3,8.4,8
05/09/2018,12,11.5,15.2,11.7,7.6,,14.4,8.1,12,10.9
06/09/2018,19.5,16.7,18.3,20.3,8.6,,17.7,9.9,13.7,16
07/09/2018,13,9.5,15.8,16.1,6.9,,16.4,10.5,11.7,12
08/09/2018,17.4,15.8,17.5,19.6,11.8,,16.5,10.8,11.7,14.5
09/09/2018,10.7,9.5,12,6.6,7.9,,22.8,18.7,27.4,9.3
10/09/2018,17.9,17.1,21.9,16.1,12.6,,18.8,24.5,30,13.9
11/09/2018,26.2,22.5,29.7,25.2,17,,20.9,16.2,19.6,13
12/09/2018,27,24.1,30.5,36.3,16.4,,25,27.5,45.1,18.7
13/09/2018,30.5,29.3,41.2,26.4,30.8,,39.1,33.1,50,31.9
14/09/2018,31,28.7,31,32.1,24.1,,30,37.1,39.7,23.7
15/09/2018,27.1,25,28.8,25.9,30.6,,49.5,42.4,80.2,37.2
16/09/2018,15.8,14,26.2,13.8,14.1,,30.2,25.2,27.9,26.1
17/09/2018,18.2,19.1,26.1,15.9,22.6,,26.3,22.2,21.4,25.7
18/09/2018,27,22.9,25.4,23.9,24.2,,35.6,36.1,46.3,34.3
19/09/2018,38.6,32.4,32.7,23.3,24.8,,44.5,37.2,70.7,34.9
20/09/2018,14.9,13.6,22.5,16,18.3,,25.5,,19.6,31
21/09/2018,16.7,17.4,21.2,14.3,17.6,,24.5,,22.7,21.5
22/09/2018,20.4,24,25.8,23.1,19.3,,43.3,30.7,54.2,25.4
23/09/2018,22.3,19.2,28,21.6,21,,30.9,32.6,35.5,26.7
24/09/2018,14.7,14,16.9,13.9,13.2,,18,14.2,15.7,17.4
25/09/2018,9.6,8,9.8,10.3,10.2,,14.6,8.9,12,14.3
26/09/2018,11.9,10.9,16.1,8.2,9.1,,16,11.7,18.7,15.4
27/09/2018,12.6,11.1,14.5,15,7.8,,15.1,8.6,11.8,10.2
28/09/2018,21.3,16.3,23.5,21.6,13.1,,19.8,20.7,30.3,13.5
29/09/2018,18.4,17.4,28.4,17.4,16.2,,24.5,25.1,31.1,19
30/09/2018,14.2,13.9,19.5,12.5,13.2,,21.5,14.8,16.8,18.1
01/10/2018,11.7,11.2,16.6,13.8,12.4,,17.1,9.1,8.4,15.7
02/10/2018,13.1,12.1,20.4,15.5,14.6,,22.5,11.7,22.2,21.1
03/10/2018,20.1,16.7,29.7,13.8,16.1,,41.8,27.5,33,24.7
04/10/2018,12.5,10.3,18,9.4,8.1,,23.2,15.7,18.2,25.1
05/10/2018,16.5,11.3,19.6,19.2,7.9,,3.9,4.3,6,4
06/10/2018,13.8,11.6,19,17.2,12.8,,11,9.1,10.2,8.4
07/10/2018,11.9,7,6.5,6.3,5.6,,13.1,12.1,15.3,10.4
08/10/2018,14.9,9.4,10.6,11.7,8.7,,15.2,10.7,13.9,8.5
09/10/2018,16.1,16.9,24.1,19.4,11.2,,25.3,19.6,23.7,12.5
10/10/2018,18.2,15.8,21.1,21.7,12.7,,14.8,13.1,14.8,16.4
11/10/2018,12.7,10.8,18.1,13.3,11.3,,10,10.8,9.5,9.6
12/10/2018,9.9,7.6,10.1,10.3,4.4,,8.2,7.5,8.5,8.5
13/10/2018,15.3,11.8,15,15.3,5.7,,12.3,9.5,9.3,11.2
14/10/2018,24,16.7,22.1,24,8.1,,14.2,14.7,12,12
15/10/2018,23.1,15.9,26.5,20.3,12.4,,13.4,11.6,14.8,12.8
16/10/2018,26.6,20,33.8,29.5,17.4,,14.7,13.4,11,13.7
17/10/2018,18.6,14.7,21.8,23.1,11,,18.6,11.5,17.4,13.7
18/10/2018,22.6,16.1,23.7,28.1,8.4,,12.7,13.6,16.7,14.1
19/10/2018,19.4,17.7,25.1,34.9,12.9,,17.4,18.6,21.9,9.1
20/10/2018,31.5,26.4,30.8,40,14.8,,18.9,24.7,41.2,14.4
21/10/2018,18.3,16.6,21.2,19.3,15.3,,19,14.8,17,15.4
22/10/2018,23.8,17.7,23.8,22.3,20.7,,24.9,17.7,17.5,20.6
23/10/2018,20.5,20,25.9,28.1,18.4,,20.1,24.3,29.4,14.8
24/10/2018,30.5,29.1,40.3,27.9,29,,34.9,31.5,39.5,31.6
25/10/2018,21.5,18.8,24.7,21.9,19,,24.1,19.4,19.4,22.6
26/10/2018,25.3,23.1,26.6,23.4,22.6,,34.8,28.5,29.1,25.7
27/10/2018,23.4,22.3,26,25.9,26,,33.8,27.9,38.4,22.5
28/10/2018,19.5,16.9,27.3,21.5,21.2,,26.5,23.5,23.1,27.1
29/10/2018,21.8,19.3,25.3,22.7,23.1,,27.1,20.6,21.1,24.3
30/10/2018,21.5,19.2,31.8,31.4,20.5,,30.7,29.1,31.8,28.9
31/10/2018,30.4,26.2,36,32.4,30.9,,36.7,43.9,45.6,30.2
01/11/2018,31.4,28.9,33.4,33.2,28.3,,35.5,39.7,39.9,30.1
02/11/2018,25.9,23.2,30.1,24.4,24.2,,33.9,47.4,82.6,31.7
03/11/2018,32.7,27.5,37.2,30.5,26.3,,31.7,36.6,46.5,29
04/11/2018,39.1,34.3,45.5,42,37,,40.8,34.9,31.3,39.1
05/11/2018,36.2,32.1,35.6,44.1,25.3,,37.9,35.6,38.9,24.9
06/11/2018,26.2,25.3,41.9,30.8,19.2,,44.9,59.7,79,40.6
